YEAR,MO,DY,HR,T2M,QV2M,PS,WS10M,WD10M,WS50M,WD50M,PRECTOTCORR,RH2M,T2MDEW,T2MWET,TIMESTAMP
2016,7,20,13,29.38,21.67,93.95,5.13,199.29,7.37,202.84,0.98,78.69,25.24,27.31,20-07-2016 13:00
2016,7,20,14,29.53,21.73,93.89,5.18,199.01,7.43,202.3,0.84,78.31,25.3,27.42,20-07-2016 14:00
2016,7,20,15,29.04,21.79,93.84,4.86,198.76,7.05,201.45,0.75,80.75,25.34,27.19,20-07-2016 15:00
2016,7,20,16,28.28,21.91,93.81,4.11,197.02,6.03,199.54,0.6,84.94,25.44,26.87,20-07-2016 16:00
2016,7,20,17,27.28,22.16,93.82,3.03,193.11,4.85,195.22,0.45,91,25.62,26.44,20-07-2016 17:00
2016,7,20,18,26.25,22.16,93.89,2.01,184.45,4.17,188.08,0.4,96.62,25.61,25.93,20-07-2016 18:00
2016,7,20,19,25.81,21.79,93.96,2.18,181.64,4.58,185.38,0.33,97.75,25.37,25.59,20-07-2016 19:00
2016,7,20,20,25.55,21.55,94.05,2.17,185.38,4.52,189.15,0.33,98.06,25.18,25.37,20-07-2016 20:00
2016,7,20,21,25.33,21.3,94.11,1.98,189.54,4.2,193.13,0.33,98.44,25.01,25.17,20-07-2016 21:00
2016,7,20,22,25.19,21.12,94.12,1.83,191.84,3.95,194.89,0.4,98.56,24.89,25.04,20-07-2016 22:00
2016,7,20,23,25.05,21,94.11,1.7,193.53,3.76,196.06,0.48,98.56,24.76,24.91,20-07-2016 23:00
2016,7,21,0,24.91,20.81,94.06,1.63,195.83,3.69,198.28,0.49,98.69,24.64,24.77,21-07-2016 00:00
2016,7,21,1,24.76,20.69,94.02,1.56,198.71,3.63,200.82,0.46,98.81,24.51,24.64,21-07-2016 01:00
2016,7,21,2,24.64,20.57,94.01,1.51,198.43,3.54,200.11,0.39,98.94,24.4,24.52,21-07-2016 02:00
2016,7,21,3,24.54,20.45,94.01,1.62,195.38,3.7,197.56,0.32,98.94,24.31,24.42,21-07-2016 03:00
2016,7,21,4,24.43,20.32,94.04,1.68,195.33,3.82,197.84,0.3,99,24.22,24.32,21-07-2016 04:00
2016,7,21,5,24.48,20.32,94.09,1.71,197.28,3.76,200.17,0.34,98.88,24.25,24.37,21-07-2016 05:00
2016,7,21,6,24.94,20.69,94.18,2.07,200.96,3.54,204.08,0.44,97.94,24.53,24.74,21-07-2016 06:00
2016,7,21,7,25.3,20.87,94.23,2.55,211.99,3.85,215.5,0.55,96.75,24.68,24.98,21-07-2016 07:00
2016,7,21,8,25.64,20.75,94.26,3,222.36,4.38,225.22,0.63,94.31,24.58,25.11,21-07-2016 08:00
2016,7,21,9,26.12,20.32,94.28,3.18,227.39,4.62,230.28,0.45,89.88,24.25,25.19,21-07-2016 09:00
2016,7,21,10,26.77,19.9,94.27,3.32,228.73,4.7,232.29,0.45,84.69,23.92,25.35,21-07-2016 10:00
2016,7,21,11,27.42,19.71,94.24,3.4,226.96,4.72,231.31,0.42,80.81,23.76,25.59,21-07-2016 11:00
2016,7,21,12,27.88,19.71,94.19,3.45,222.8,4.74,227.21,0.38,78.5,23.75,25.82,21-07-2016 12:00
2016,7,21,13,28.02,19.84,94.14,3.51,217.76,4.81,222.04,0.32,78.25,23.83,25.93,21-07-2016 13:00
2016,7,21,14,27.89,19.96,94.09,3.48,215.69,4.82,219.54,0.28,79.38,23.94,25.91,21-07-2016 14:00
2016,7,21,15,27.58,20.14,94.05,3.37,215.2,4.74,218.51,0.24,81.44,24.05,25.82,21-07-2016 15:00
2016,7,21,16,27.1,20.32,94.02,3.12,215.32,4.53,217.86,0.22,84.5,24.19,25.64,21-07-2016 16:00
2016,7,21,17,26.22,20.63,94.04,2.52,214.53,4.01,216.13,0.23,90.31,24.42,25.32,21-07-2016 17:00
2016,7,21,18,25.08,20.57,94.08,1.8,214.59,3.86,214.78,0.25,96.38,24.4,24.74,21-07-2016 18:00
2016,7,21,19,24.51,20.2,94.13,1.71,217.76,3.97,217.07,0.27,98.12,24.14,24.33,21-07-2016 19:00
2016,7,21,20,24.17,19.9,94.16,1.58,220.39,3.73,219.56,0.3,98.69,23.88,24.02,21-07-2016 20:00
2016,7,21,21,23.86,19.59,94.17,1.33,218.35,3.19,218.53,0.34,99.06,23.63,23.75,21-07-2016 21:00
2016,7,21,22,23.64,19.41,94.17,1.23,207.22,2.96,209.07,0.36,99.31,23.46,23.55,21-07-2016 22:00
2016,7,21,23,23.55,19.29,94.2,1.26,188.94,3.1,189.58,0.36,99.38,23.38,23.47,21-07-2016 23:00
2016,7,22,0,23.54,19.29,94.19,1.32,184.74,3.34,184.83,0.35,99.44,23.38,23.46,22-07-2016 00:00
2016,7,22,1,23.55,19.29,94.14,1.37,195.86,3.39,195.51,0.36,99.44,23.39,23.47,22-07-2016 01:00
2016,7,22,2,23.52,19.29,94.09,1.38,199.46,3.42,199.59,0.37,99.44,23.36,23.44,22-07-2016 02:00
2016,7,22,3,23.5,19.29,94.07,1.44,193.81,3.58,194.01,0.36,99.38,23.34,23.42,22-07-2016 03:00
2016,7,22,4,23.51,19.29,94.08,1.55,192.5,3.82,192.53,0.33,99.38,23.36,23.44,22-07-2016 04:00
2016,7,22,5,23.86,19.59,94.13,1.81,194.28,3.91,195.43,0.33,98.88,23.62,23.74,22-07-2016 05:00
2016,7,22,6,24.57,20.14,94.2,2.49,197.13,3.87,199.35,0.3,97.5,24.12,24.34,22-07-2016 06:00
2016,7,22,7,25.16,20.32,94.23,3.4,205.33,5.03,208.99,0.25,95.06,24.28,24.73,22-07-2016 07:00
2016,7,22,8,26.02,20.14,94.25,4.14,210.48,6.04,214.41,0.21,89.62,24.13,25.08,22-07-2016 08:00
2016,7,22,9,26.98,19.96,94.24,4.7,211.05,6.71,215.19,0.84,83.69,23.94,25.46,22-07-2016 09:00
2016,7,22,10,27.68,19.9,94.22,5.06,209.1,7.17,213.08,0.93,80.19,23.9,25.79,22-07-2016 10:00
2016,7,22,11,28.01,19.9,94.19,5.32,207.05,7.56,210.44,1.13,78.62,23.89,25.94,22-07-2016 11:00
2016,7,22,12,28.09,19.84,94.15,5.48,206.67,7.88,209.51,1.34,78.06,23.87,25.98,22-07-2016 12:00
2016,7,22,13,28.05,19.9,94.1,5.47,207.55,7.97,210.14,1.43,78.25,23.87,25.96,22-07-2016 13:00
2016,7,22,14,27.88,19.96,94.05,5.22,208.33,7.71,210.72,1.42,79.31,23.9,25.9,22-07-2016 14:00
2016,7,22,15,27.55,20.2,94.03,4.6,208.39,6.92,210.62,1.4,81.81,24.1,25.83,22-07-2016 15:00
2016,7,22,16,26.92,20.57,94.02,3.73,206.08,5.89,208.67,1.36,86.44,24.4,25.66,22-07-2016 16:00
2016,7,22,17,26.12,20.87,94.05,2.74,199.68,4.82,202.37,1.24,92.12,24.66,25.39,22-07-2016 17:00
2016,7,22,18,25.19,20.69,94.13,2.28,193.89,4.87,196.87,1.13,96.44,24.51,24.85,22-07-2016 18:00
2016,7,22,19,24.78,20.32,94.22,2.15,192.78,4.73,195.11,1.02,97.25,24.26,24.52,22-07-2016 19:00
2016,7,22,20,24.57,20.2,94.32,1.95,193.2,4.36,194.83,0.98,97.88,24.15,24.36,22-07-2016 20:00
2016,7,22,21,24.44,20.14,94.36,1.81,195.3,4.1,196.71,1.05,98.38,24.11,24.27,22-07-2016 21:00
2016,7,22,22,24.32,20.02,94.36,1.7,198.52,3.94,199.59,1.18,98.69,24.05,24.19,22-07-2016 22:00
2016,7,22,23,24.18,19.96,94.33,1.59,201.02,3.81,201.78,1.33,99,23.96,24.07,22-07-2016 23:00
2016,7,23,0,24.03,19.84,94.27,1.53,202.13,3.78,202.59,1.44,99.25,23.86,23.94,23-07-2016 00:00
2016,7,23,1,23.9,19.71,94.22,1.54,199.91,3.73,199.84,1.54,99.38,23.75,23.83,23-07-2016 01:00
2016,7,23,2,23.88,19.71,94.19,1.63,197.04,3.9,196.88,1.63,99.44,23.73,23.8,23-07-2016 02:00
2016,7,23,3,23.83,19.59,94.19,1.76,199.96,4.1,199.96,1.83,99.38,23.67,23.75,23-07-2016 03:00
2016,7,23,4,23.71,19.47,94.21,1.82,205.14,4.16,204.98,1.97,99.38,23.56,23.63,23-07-2016 04:00
2016,7,23,5,23.76,19.47,94.25,2,208.77,4.22,208.89,2,99.06,23.58,23.67,23-07-2016 05:00
2016,7,23,6,24.08,19.71,94.3,2.45,211.06,4.16,212.2,1.97,98.31,23.74,23.91,23-07-2016 06:00
2016,7,23,7,24.39,19.84,94.34,2.85,213.69,4.21,215.87,1.75,97.12,23.84,24.12,23-07-2016 07:00
2016,7,23,8,24.85,19.84,94.37,3.41,215.95,4.94,220.06,1.61,94.75,23.87,24.36,23-07-2016 08:00
2016,7,23,9,25.44,19.59,94.38,3.88,217.31,5.52,221.61,0.49,90.31,23.65,24.55,23-07-2016 09:00
2016,7,23,10,26,19.47,94.36,4.16,215.75,5.85,219.85,0.41,86.81,23.57,24.78,23-07-2016 10:00
2016,7,23,11,26.45,19.47,94.31,4.38,215.42,6.13,219.37,0.42,84.44,23.55,25,23-07-2016 11:00
2016,7,23,12,26.72,19.41,94.24,4.53,216.59,6.4,220.3,0.45,82.94,23.51,25.12,23-07-2016 12:00
2016,7,23,13,26.87,19.47,94.18,4.55,217.54,6.48,221.04,0.54,82.25,23.52,25.19,23-07-2016 13:00
2016,7,23,14,26.95,19.65,94.12,4.47,217.47,6.41,220.75,0.6,82.5,23.65,25.3,23-07-2016 14:00
2016,7,23,15,26.8,19.84,94.08,4.18,217.11,6.05,220.18,0.62,84.12,23.83,25.31,23-07-2016 15:00
2016,7,23,16,26.38,20.08,94.07,3.75,216.11,5.51,219.19,0.56,87.31,24.01,25.19,23-07-2016 16:00
2016,7,23,17,25.61,20.26,94.11,3.07,213.69,4.74,216.08,0.47,92.19,24.17,24.89,23-07-2016 17:00
2016,7,23,18,24.6,20.14,94.17,2.17,206.93,4.22,208.89,0.39,97.38,24.08,24.34,23-07-2016 18:00
2016,7,23,19,24.09,19.78,94.24,2.06,207.83,4.29,210.21,0.37,98.69,23.81,23.95,23-07-2016 19:00
2016,7,23,20,23.84,19.59,94.29,1.96,209.63,4.16,211.96,0.36,99.12,23.64,23.74,23-07-2016 20:00
2016,7,23,21,23.69,19.41,94.34,1.88,211.58,4.12,214.17,0.36,99.25,23.49,23.59,23-07-2016 21:00
2016,7,23,22,23.5,19.17,94.37,1.81,215.88,4.02,217.58,0.36,99.38,23.32,23.4,23-07-2016 22:00
2016,7,23,23,23.33,18.98,94.34,1.94,220.1,4.21,220.56,0.35,99.38,23.15,23.24,23-07-2016 23:00
2016,7,24,0,23.15,18.8,94.28,2.03,221.41,4.37,221.67,0.37,99.38,22.96,23.05,24-07-2016 00:00
2016,7,24,1,23.02,18.68,94.24,2.12,217.5,4.49,217.43,0.4,99.31,22.83,22.93,24-07-2016 01:00
2016,7,24,2,22.96,18.62,94.21,2.28,209.82,4.65,209.92,0.43,99.31,22.76,22.86,24-07-2016 02:00
2016,7,24,3,22.98,18.55,94.21,2.54,206.25,5,206.93,0.48,99.12,22.76,22.87,24-07-2016 03:00
2016,7,24,4,23,18.55,94.23,2.6,205.26,5.01,205.29,0.6,98.94,22.78,22.89,24-07-2016 04:00
2016,7,24,5,23.23,18.74,94.27,2.75,204.16,4.91,205.02,0.71,98.56,22.93,23.08,24-07-2016 05:00
2016,7,24,6,24.05,19.35,94.3,3.24,204.52,4.8,207.52,0.86,96.81,23.46,23.76,24-07-2016 06:00
2016,7,24,7,25.23,19.84,94.32,3.97,210.09,5.82,214.67,0.98,92.44,23.86,24.55,24-07-2016 07:00
2016,7,24,8,26.56,19.84,94.34,4.87,214.86,7.01,219.58,1.05,85.38,23.83,25.2,24-07-2016 08:00
2016,7,24,9,27.48,19.65,94.34,5.49,216.38,7.9,220.83,0.63,80.31,23.73,25.6,24-07-2016 09:00
2016,7,24,10,28.09,19.41,94.31,5.99,217.42,8.62,221.58,0.58,76.38,23.49,25.79,24-07-2016 10:00
2016,7,24,11,28.35,19.1,94.26,6.21,217.75,8.96,221.25,0.51,74.12,23.25,25.8,24-07-2016 11:00
2016,7,24,12,28.45,18.92,94.21,6.2,217.84,9.04,221.07,0.46,73.06,23.11,25.78,24-07-2016 12:00
2016,7,24,13,28.48,18.92,94.16,6.05,218.08,8.91,221.05,0.4,72.81,23.08,25.77,24-07-2016 13:00
2016,7,24,14,28.29,19.04,94.13,5.73,217.42,8.54,220.17,0.34,74.19,23.19,25.73,24-07-2016 14:00
2016,7,24,15,27.86,19.35,94.1,5.09,216.2,7.7,218.7,0.28,77.19,23.43,25.64,24-07-2016 15:00
2016,7,24,16,27.23,20.02,94.08,4.18,212.95,6.38,215.28,0.22,82.81,23.96,25.59,24-07-2016 16:00
2016,7,24,17,26.27,20.51,94.11,3.29,208.02,5.5,210.03,0.19,89.62,24.36,25.31,24-07-2016 17:00
2016,7,24,18,25.29,20.45,94.18,2.74,201.59,5.35,203.04,0.18,94.88,24.36,24.83,24-07-2016 18:00
2016,7,24,19,24.93,20.32,94.26,2.86,198.63,5.51,200.59,0.19,96.38,24.27,24.6,24-07-2016 19:00
2016,7,24,20,24.73,20.2,94.35,2.95,199.01,5.55,201.55,0.22,97.06,24.19,24.45,24-07-2016 20:00
2016,7,24,21,24.48,20.02,94.42,2.78,202.46,5.38,205.45,0.27,97.56,24.03,24.26,24-07-2016 21:00
2016,7,24,22,24.08,19.53,94.43,2.77,211.63,5.41,214.59,0.35,97.75,23.66,23.87,24-07-2016 22:00
2016,7,24,23,23.73,19.17,94.42,2.47,216.11,5.01,218.67,0.4,98,23.35,23.54,24-07-2016 23:00
2016,7,25,0,23.4,18.86,94.41,2.18,216.09,4.59,218.43,0.4,98.25,23.04,23.23,25-07-2016 00:00
2016,7,25,1,23.16,18.62,94.39,1.83,209.08,4.05,211.02,0.4,98.5,22.86,23.01,25-07-2016 01:00
2016,7,25,2,23.02,18.49,94.4,1.63,197.83,3.73,199.19,0.42,98.62,22.73,22.87,25-07-2016 02:00
2016,7,25,3,22.91,18.37,94.42,1.69,190.68,3.83,191.77,0.45,98.75,22.65,22.78,25-07-2016 03:00
2016,7,25,4,22.73,18.25,94.45,1.65,190.67,3.78,191.33,0.5,98.94,22.49,22.61,25-07-2016 04:00
2016,7,25,5,22.9,18.37,94.5,1.68,189.9,3.58,190.55,0.56,98.75,22.62,22.76,25-07-2016 05:00
2016,7,25,6,23.65,18.86,94.57,2.13,191.85,3.18,194.51,0.62,96.94,23.06,23.36,25-07-2016 06:00
2016,7,25,7,24.47,18.92,94.64,2.78,204.19,4.05,208.44,0.67,92.75,23.13,23.8,25-07-2016 07:00
2016,7,25,8,25.53,18.55,94.68,3.45,208.65,4.86,212.8,0.68,85.38,22.83,24.19,25-07-2016 08:00
2016,7,25,9,26.54,18.31,94.7,3.83,207.56,5.26,211.71,1.44,79.31,22.62,24.58,25-07-2016 09:00
2016,7,25,10,27.36,18.37,94.69,4.03,205.97,5.45,210.09,1.37,75.81,22.66,25.01,25-07-2016 10:00
2016,7,25,11,27.86,18.49,94.65,4.11,205.06,5.54,208.55,1.35,74.12,22.78,25.32,25-07-2016 11:00
2016,7,25,12,28.32,18.74,94.59,4.12,203.6,5.56,206.89,1.33,73.06,22.98,25.65,25-07-2016 12:00
2016,7,25,13,28.44,18.98,94.53,4.08,201.7,5.55,204.62,1.34,73.44,23.19,25.81,25-07-2016 13:00
2016,7,25,14,28.35,19.23,94.47,3.99,199.57,5.53,202.15,1.41,74.81,23.4,25.87,25-07-2016 14:00
2016,7,25,15,27.92,19.53,94.44,3.82,194.21,5.42,196.32,1.52,77.75,23.62,25.76,25-07-2016 15:00
2016,7,25,16,27.08,19.96,94.43,3.36,187.47,4.94,189.28,1.62,83.56,24,25.54,25-07-2016 16:00
2016,7,25,17,26.01,20.39,94.46,2.67,181.01,4.4,182.75,1.61,90.94,24.34,25.18,25-07-2016 17:00
2016,7,25,18,24.99,20.32,94.53,2.16,175.43,4.36,177.54,1.53,96.25,24.29,24.64,25-07-2016 18:00
2016,7,25,19,24.58,20.08,94.62,2.14,171.19,4.29,173.83,1.47,97.56,24.12,24.35,25-07-2016 19:00
2016,7,25,20,24.31,19.84,94.69,2.05,166.76,4.04,169.19,1.44,98.06,23.93,24.12,25-07-2016 20:00
2016,7,25,21,24.03,19.47,94.75,2.07,167.33,4.2,169.71,1.44,97.88,23.62,23.82,25-07-2016 21:00
2016,7,25,22,23.89,19.23,94.76,1.79,163.3,3.5,164.44,1.4,97.56,23.44,23.66,25-07-2016 22:00
2016,7,25,23,23.74,18.98,94.76,1.65,155.98,3.32,157.17,1.27,97.38,23.24,23.49,25-07-2016 23:00
2016,7,26,0,23.55,18.86,94.73,1.82,151.78,3.55,152.36,1.15,97.69,23.1,23.33,26-07-2016 00:00
2016,7,26,1,23.37,18.74,94.71,1.96,151.5,3.82,151.65,1.08,98,23,23.19,26-07-2016 01:00
2016,7,26,2,23.23,18.55,94.71,1.97,153.94,3.86,153.69,1.03,98.12,22.87,23.05,26-07-2016 02:00
2016,7,26,3,23.08,18.43,94.7,1.83,154.42,3.58,153.99,0.97,98.06,22.71,22.9,26-07-2016 03:00
2016,7,26,4,22.94,18.19,94.7,1.54,149.28,3.08,148.04,0.84,97.75,22.51,22.73,26-07-2016 04:00
2016,7,26,5,23.06,18.37,94.74,1.37,138.23,2.76,137.06,0.78,97.94,22.67,22.87,26-07-2016 05:00
2016,7,26,6,23.86,18.74,94.79,1.64,140.02,2.38,142.19,0.78,95.38,23.03,23.44,26-07-2016 06:00
2016,7,26,7,25.02,18.92,94.85,1.82,154.86,2.6,156.06,0.92,89.75,23.18,24.1,26-07-2016 07:00
2016,7,26,8,25.67,18.25,94.88,1.98,164.21,2.72,164.85,0.85,83.31,22.58,24.12,26-07-2016 08:00
2016,7,26,9,26.4,17.88,94.88,2.07,176.1,2.65,176.29,0.26,78.44,22.31,24.36,26-07-2016 09:00
2016,7,26,10,27.15,17.82,94.85,2.16,187.28,2.67,188.75,0.23,74.75,22.24,24.69,26-07-2016 10:00
2016,7,26,11,27.87,17.94,94.78,2.23,194.38,2.74,197.4,0.21,72.06,22.32,25.1,26-07-2016 11:00
2016,7,26,12,28.5,18.07,94.7,2.28,198.99,2.79,202.76,0.17,69.94,22.42,25.46,26-07-2016 12:00
2016,7,26,13,28.84,18.19,94.6,2.33,202.44,2.88,206.98,0.15,68.94,22.52,25.68,26-07-2016 13:00
2016,7,26,14,28.84,18.31,94.51,2.37,205.38,2.98,210.4,0.13,69.31,22.61,25.73,26-07-2016 14:00
2016,7,26,15,28.44,18.55,94.45,2.31,205.26,3.04,210.13,0.12,71.81,22.8,25.62,26-07-2016 15:00
2016,7,26,16,27.72,19.1,94.41,2.08,203,3.03,207.29,0.11,76.94,23.23,25.47,26-07-2016 16:00
2016,7,26,17,26.61,19.47,94.43,1.83,202.3,2.96,204.67,0.12,83.75,23.53,25.07,26-07-2016 17:00
2016,7,26,18,24.98,19.65,94.48,1.35,198.54,2.88,198.68,0.11,93.25,23.73,24.35,26-07-2016 18:00
2016,7,26,19,24.33,19.35,94.54,1.3,199.31,2.85,199.23,0.1,95.31,23.48,23.91,26-07-2016 19:00
2016,7,26,20,24.06,19.04,94.61,1.28,205.63,2.63,204.97,0.08,95.62,23.24,23.65,26-07-2016 20:00
2016,7,26,21,23.84,18.8,94.63,1.25,211.7,2.42,209.63,0.06,95.56,23.03,23.44,26-07-2016 21:00
2016,7,26,22,23.69,18.62,94.63,1.12,212.47,2.11,208.56,0.06,95.5,22.87,23.28,26-07-2016 22:00
2016,7,26,23,23.56,18.43,94.6,0.96,208.24,1.79,202.87,0.07,95.5,22.73,23.15,26-07-2016 23:00
2016,7,27,0,23.42,18.31,94.58,0.86,205.17,1.63,199.56,0.08,95.56,22.6,23.01,27-07-2016 00:00
2016,7,27,1,23.3,18.19,94.55,0.79,203.27,1.55,198.25,0.09,95.62,22.51,22.9,27-07-2016 01:00
2016,7,27,2,23.19,18.13,94.54,0.71,199.82,1.45,196.58,0.09,95.75,22.4,22.8,27-07-2016 02:00
2016,7,27,3,23.08,18.01,94.53,0.76,204.2,1.64,203.63,0.08,96,22.33,22.71,27-07-2016 03:00
2016,7,27,4,22.91,17.94,94.54,0.84,210.6,1.88,211.25,0.06,96.44,22.25,22.58,27-07-2016 04:00
2016,7,27,5,23.2,18.37,94.57,0.9,212.16,1.99,213.63,0.05,97.19,22.65,22.93,27-07-2016 05:00
2016,7,27,6,24.86,19.84,94.61,1.59,214.78,2.47,216.11,0.06,94.94,23.94,24.4,27-07-2016 06:00
2016,7,27,7,26.56,19.59,94.64,2.06,215.56,2.85,218.88,0.06,84.81,23.71,25.13,27-07-2016 07:00
2016,7,27,8,27.51,18.98,94.63,2.69,212.54,3.49,216.72,0.06,77.75,23.2,25.35,27-07-2016 08:00
2016,7,27,9,28.53,19.1,94.61,3.05,207.81,3.83,212.33,0.37,73.5,23.27,25.9,27-07-2016 09:00
2016,7,27,10,29.34,19.17,94.57,3.29,204.38,4.05,208.29,0.48,70.56,23.37,26.36,27-07-2016 10:00
2016,7,27,11,29.62,19.29,94.5,3.57,204.15,4.46,207.42,0.59,69.81,23.47,26.54,27-07-2016 11:00
2016,7,27,12,29.41,19.47,94.43,3.68,205.97,4.71,208.73,0.65,71.06,23.58,26.5,27-07-2016 12:00
2016,7,27,13,29.24,19.53,94.36,3.65,207.94,4.79,210.71,0.66,71.94,23.62,26.43,27-07-2016 13:00
2016,7,27,14,28.73,19.59,94.31,3.51,209.02,4.74,211.51,0.62,74.44,23.69,26.21,27-07-2016 14:00
2016,7,27,15,27.99,19.84,94.27,3.24,211.51,4.66,213.72,0.6,78.44,23.86,25.93,27-07-2016 15:00
2016,7,27,16,27.04,20.2,94.24,2.89,213.99,4.54,216.26,0.53,84.62,24.17,25.6,27-07-2016 16:00
2016,7,27,17,26.05,20.57,94.25,2.38,217.66,4.15,219.2,0.47,91.25,24.44,25.24,27-07-2016 17:00
2016,7,27,18,25.07,20.45,94.3,1.73,215.99,3.89,215.86,0.41,96.25,24.38,24.73,27-07-2016 18:00
2016,7,27,19,24.64,20.14,94.33,1.65,213.01,3.81,213.1,0.38,97.31,24.13,24.38,27-07-2016 19:00
2016,7,27,20,24.4,19.9,94.39,1.66,220.05,3.75,218.83,0.43,97.69,23.96,24.18,27-07-2016 20:00
2016,7,27,21,24.21,19.71,94.41,1.52,213.44,3.51,212.28,0.36,97.81,23.8,24,27-07-2016 21:00
2016,7,27,22,23.99,19.53,94.42,1.48,196.24,3.5,197.79,0.33,98.25,23.64,23.82,27-07-2016 22:00
2016,7,27,23,23.82,19.41,94.41,1.51,188.93,3.48,191.39,0.39,98.56,23.51,23.66,27-07-2016 23:00
2016,7,28,0,23.74,19.35,94.39,1.48,189.11,3.32,191.26,0.5,98.75,23.45,23.59,28-07-2016 00:00
2016,7,28,1,23.67,19.29,94.36,1.43,192.9,3.21,194.07,0.56,98.81,23.41,23.54,28-07-2016 01:00
2016,7,28,2,23.59,19.23,94.34,1.45,196.28,3.18,196.83,0.57,98.88,23.33,23.47,28-07-2016 02:00
2016,7,28,3,23.53,19.17,94.33,1.45,196.58,3.14,196.95,0.55,99,23.3,23.41,28-07-2016 03:00
2016,7,28,4,23.4,19.04,94.33,1.49,195.78,3.24,196.38,0.5,99.12,23.18,23.29,28-07-2016 04:00
2016,7,28,5,23.73,19.41,94.34,1.51,194.97,3.23,195.15,0.47,98.94,23.48,23.6,28-07-2016 05:00
2016,7,28,6,25.08,20.57,94.35,1.94,198.29,3.04,202.68,0.47,96.62,24.46,24.77,28-07-2016 06:00
2016,7,28,7,26.62,20.81,94.38,2.12,206.28,2.99,209.78,0.47,89.44,24.66,25.64,28-07-2016 07:00
2016,7,28,8,27.44,19.78,94.41,2.34,196.08,2.94,199.88,0.54,80.94,23.82,25.63,28-07-2016 08:00
2016,7,28,9,28.49,19.71,94.41,2.79,191.15,3.34,193.65,1.33,76,23.79,26.14,28-07-2016 09:00
2016,7,28,10,29.17,19.84,94.37,3.25,190.96,3.95,192.44,1.57,73.44,23.87,26.52,28-07-2016 10:00
2016,7,28,11,29.26,19.96,94.3,3.45,192.3,4.35,193.39,1.82,73.44,23.98,26.62,28-07-2016 11:00
2016,7,28,12,29.25,20.2,94.22,3.5,195.12,4.56,195.92,1.95,74.38,24.17,26.71,28-07-2016 12:00
2016,7,28,13,29.12,20.45,94.13,3.55,197.68,4.76,198.29,2.02,75.75,24.37,26.75,28-07-2016 13:00
2016,7,28,14,28.9,20.69,94.05,3.58,200.02,4.96,200.38,2.17,77.5,24.55,26.72,28-07-2016 14:00
2016,7,28,15,28.48,20.87,94,3.47,203.05,4.98,203.67,2.14,80.12,24.69,26.58,28-07-2016 15:00
2016,7,28,16,27.8,21.18,93.98,3.02,207.43,4.62,208.6,2.23,84.5,24.9,26.34,28-07-2016 16:00
2016,7,28,17,26.8,21.42,94.01,2.4,212.08,4.12,214.26,2.19,90.62,25.1,25.95,28-07-2016 17:00
2016,7,28,18,25.62,21.24,94.09,1.71,219.81,3.96,221.8,1.86,96.56,24.98,25.3,28-07-2016 18:00
2016,7,28,19,25.05,20.75,94.2,1.67,237.43,4.05,238.18,1.66,97.69,24.62,24.83,28-07-2016 19:00
2016,7,28,20,24.59,20.2,94.3,1.5,257.05,3.5,255.13,1.43,97.75,24.15,24.37,28-07-2016 20:00
2016,7,28,21,24.57,19.65,94.33,1.16,274.64,2.5,271.25,1.14,95.31,23.7,24.13,28-07-2016 21:00
2016,7,28,22,24.58,19.04,94.31,0.87,288.76,1.81,284.76,0.96,92.31,23.17,23.87,28-07-2016 22:00
2016,7,28,23,24.68,18.74,94.27,0.54,293.2,0.97,288.87,0.81,90.31,22.88,23.78,28-07-2016 23:00
2016,7,29,0,24.45,18.49,94.23,0.07,192.53,0.17,198.43,0.87,90.19,22.62,23.54,29-07-2016 00:00
2016,7,29,1,24.24,18.31,94.22,0.22,136.47,0.41,143.57,0.9,90.69,22.5,23.37,29-07-2016 01:00
2016,7,29,2,24.04,18.25,94.2,0.2,96.58,0.38,109.18,1.01,91.38,22.42,23.23,29-07-2016 02:00
2016,7,29,3,23.93,18.19,94.17,0.35,51.34,0.56,65.22,1.03,91.5,22.33,23.12,29-07-2016 03:00
2016,7,29,4,23.94,17.94,94.17,0.58,39.02,0.87,46.45,1.04,90.25,22.12,23.02,29-07-2016 04:00
2016,7,29,5,24.26,18.37,94.2,0.68,39.38,1.08,46.17,0.99,90.62,22.48,23.37,29-07-2016 05:00
2016,7,29,6,25.46,20.08,94.25,0.31,90,0.41,99.82,0.97,92.25,24,24.73,29-07-2016 06:00
2016,7,29,7,27.27,20.14,94.31,0.9,169.96,1.21,168.03,0.95,83.19,24.03,25.65,29-07-2016 07:00
2016,7,29,8,28.4,19.59,94.35,1.09,158.58,1.56,152.28,1.3,75.75,23.58,25.99,29-07-2016 08:00
2016,7,29,9,28.98,18.92,94.37,1.18,148.52,1.69,143.08,0.14,70.75,23.05,26.01,29-07-2016 09:00
2016,7,29,10,29.5,18.62,94.36,1.27,141.01,1.8,136.05,0.18,67.56,22.79,26.14,29-07-2016 10:00
2016,7,29,11,30.1,18.62,94.31,1.44,140.27,2.08,135.15,0.2,65.31,22.8,26.45,29-07-2016 11:00
2016,7,29,12,30.43,18.62,94.23,1.65,144.43,2.36,140.1,0.22,64.12,22.82,26.62,29-07-2016 12:00
2016,7,29,13,30.48,18.55,94.14,1.84,150.16,2.64,146.59,0.22,63.69,22.76,26.62,29-07-2016 13:00
2016,7,29,14,30.12,18.8,94.07,1.98,155.97,2.88,153.43,0.23,65.81,22.96,26.54,29-07-2016 14:00
